      -51	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
    -50.5	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
      -50	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
    -49.5	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
      -49	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
    -48.5	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
      -48	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
    -47.5	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
      -47	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
    -46.5	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
      -46	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
    -45.5	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
      -45	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
    -44.5	   0.0176796	  0.00341841	    -44.7466	    0.663115	     0.10247	     1.00679	   0.0756353	  0.00889982	  0.000258547	  5.99988e-05	  2.01363e-05	         439	           0	           0	           0	           0	     150.347	  -0.00683371	        0	        0	        0	        0	        0	        0	        0	  
      -44	   0.0360793	  0.00697602	    -44.4865	    0.673636	    0.104096	     1.01109	   0.0759583	   0.0182396	  0.000529876	  0.000199996	  2.02014e-05	         892	  5.99988e-05	  5.99988e-05	           0	           0	      62.791	    0.191394	        0	        0	        0	        0	        0	        0	        0	  
    -43.5	   0.0528789	   0.0102243	    -44.2544	      0.6739	    0.104137	     1.01815	   0.0764893	   0.0269195	  0.000782032	  0.00047999	  2.0354e-05	        1298	  5.99988e-05	  5.99988e-05	           0	           0	     48.4224	    0.087356	        0	        0	        0	        0	        0	        0	        0	  
      -43	   0.0701586	   0.0135654	    -44.0081	    0.668513	    0.103304	     1.02737	   0.0771813	   0.0360393	  0.00104697	  0.000959981	  2.05747e-05	        1704	  5.99988e-05	  5.99988e-05	           0	           0	     34.8394	   0.0272807	        0	        0	        0	        0	        0	        0	        0	  
    -42.5	   0.0867183	   0.0167672	    -43.7685	    0.670496	    0.103611	     1.02721	   0.0771699	   0.0445391	   0.0012939	  0.00117998	  2.05889e-05	        2104	  0.000119998	  0.000119998	           0	           0	     34.0637	   0.0725669	        0	        0	        0	        0	        0	        0	        0	  
      -42	    0.103198	   0.0199536	    -43.5259	    0.670291	    0.103579	     1.03333	   0.0776296	   0.0533189	  0.00154896	  0.00171997	  2.0715e-05	        2488	  0.000179996	  0.000179996	           0	           0	     28.0852	   0.0639447	        0	        0	        0	        0	        0	        0	        0	  
    -41.5	    0.121318	   0.0234571	    -43.2592	     0.67059	    0.103625	     1.04088	   0.0781968	   0.0631387	  0.00183423	  0.00247995	  2.08895e-05	        2899	  0.000299994	  0.000299994	           0	           0	     23.7847	   0.0672512	        0	        0	        0	        0	        0	        0	        0	  
      -41	    0.138637	   0.0268059	    -43.0093	    0.670629	    0.103631	     1.04905	   0.0788102	   0.0727185	  0.00211253	  0.00339993	  2.10589e-05	        3285	  0.000419992	  0.000419992	           0	           0	     19.6968	   0.0570487	        0	        0	        0	        0	        0	        0	        0	  
    -40.5	    0.155117	   0.0299923	    -42.7696	    0.672173	     0.10387	     1.05621	   0.0793486	   0.0819184	   0.0023798	  0.00435991	  2.12112e-05	        3648	  0.000539989	  0.000539989	           0	           0	     17.3084	   0.0598114	        0	        0	        0	        0	        0	        0	        0	  
      -40	    0.172877	   0.0334261	     -42.511	     0.67088	     0.10367	     1.06224	   0.0798012	   0.0918182	  0.00266739	  0.00537989	  2.13584e-05	        4033	  0.000899982	  0.000886649	           0	           0	     15.3024	   0.0848168	        0	        0	        0	        0	        0	        0	        0	  
    -39.5	    0.189476	   0.0366357	    -42.2682	    0.672055	    0.103852	     1.06586	   0.0800735	    0.100978	  0.00293349	  0.00623988	  2.14694e-05	        4395	  0.00113998	  0.00112664	           0	           0	     14.5603	   0.0898935	        0	        0	        0	        0	        0	        0	        0	  
      -39	    0.206076	   0.0398453	    -42.0253	    0.673909	    0.104138	      1.0722	   0.0805498	    0.110478	  0.00320947	  0.00743985	  2.16353e-05	        4744	  0.00119998	  0.00118664	           0	           0	     13.3149	   0.0658673	        0	        0	        0	        0	        0	        0	        0	  
    -38.5	    0.222276	   0.0429776	    -41.7866	     0.67606	    0.104471	     1.08026	   0.0811549	    0.120058	  0.00348777	  0.00891982	  2.18145e-05	        5069	  0.00167997	   0.0016533	           0	           0	      11.875	   0.0734594	        0	        0	        0	        0	        0	        0	        0	  
      -38	    0.239115	   0.0462336	    -41.5368	    0.676143	    0.104484	     1.08581	   0.0815723	    0.129817	   0.0037713	   0.0102598	  2.19663e-05	        5410	  0.00215996	  0.00209329	           0	           0	     11.0134	   0.0868675	        0	        0	        0	        0	        0	        0	        0	  
    -37.5	    0.255115	   0.0493271	    -41.2991	    0.676518	    0.104541	     1.09329	   0.0821338	    0.139457	  0.00405135	   0.0118998	  2.21833e-05	        5715	  0.00233995	  0.00225995	           0	           0	     10.1121	   0.0658428	        0	        0	        0	        0	        0	        0	        0	  
      -37	    0.272155	   0.0526218	    -41.0455	    0.678673	    0.104874	     1.09847	   0.0825231	    0.149477	  0.00434243	   0.0133997	  2.23511e-05	        6047	  0.00275994	  0.00265328	           0	           0	      9.7291	   0.0723661	        0	        0	        0	        0	        0	        0	        0	  
    -36.5	    0.288914	   0.0558623	    -40.7959	    0.679325	    0.104975	     1.10356	   0.0829053	    0.159417	  0.00463119	   0.0149597	  2.24846e-05	        6374	  0.00341993	  0.00325993	           0	           0	     9.12919	   0.0848637	        0	        0	        0	        0	        0	        0	        0	  
      -36	    0.305034	   0.0589791	    -40.5554	    0.681302	    0.105281	     1.11251	   0.0835778	    0.169677	  0.00492924	   0.0171597	  2.26966e-05	        6659	  0.00413992	  0.00388659	           0	           0	     8.38562	   0.0903961	        0	        0	        0	        0	        0	        0	        0	  
    -35.5	    0.322554	   0.0623666	    -40.2944	    0.682866	    0.105522	      1.1188	   0.0840503	    0.180436	  0.00524182	   0.0191596	  2.28968e-05	        6972	   0.0049199	  0.00451658	           0	           0	     7.87489	   0.0954659	        0	        0	        0	        0	        0	        0	        0	  
      -35	    0.339673	   0.0656767	      -40.04	    0.684745	    0.105813	     1.12694	   0.0846621	    0.191396	  0.00556022	   0.0215596	  2.31368e-05	        7261	  0.00557989	  0.00500323	           0	           0	     7.45399	   0.0913048	        0	        0	        0	        0	        0	        0	        0	  
    -34.5	    0.355873	    0.068809	    -39.7992	    0.687021	    0.106164	     1.13443	   0.0852243	    0.201856	  0.00586408	   0.0239195	  2.33647e-05	        7530	  0.00605988	  0.00541323	           0	           0	     7.15725	   0.0826384	        0	        0	        0	        0	        0	        0	        0	  
      -34	    0.372353	   0.0719954	    -39.5535	     0.68812	    0.106334	     1.14051	   0.0856812	    0.212336	  0.00616853	   0.0261595	  2.3527e-05	        7813	  0.00713986	   0.0064232	           0	           0	     6.90196	   0.0869468	        0	        0	        0	        0	        0	        0	        0	  
    -33.5	    0.389712	   0.0753519	    -39.2957	    0.689764	    0.106588	     1.14718	   0.0861826	    0.223536	  0.00649389	   0.0286794	  2.37264e-05	        8098	  0.00827983	  0.00728252	           0	           0	     6.76711	      0.1014	        0	        0	        0	        0	        0	        0	        0	  
      -33	    0.405872	   0.0784764	    -39.0552	    0.691878	    0.106915	     1.15325	   0.0866382	    0.234035	  0.00679892	   0.0310994	  2.39306e-05	        8359	  0.00881982	  0.00777918	           0	           0	     6.62754	   0.0931025	        0	        0	        0	        0	        0	        0	        0	  
    -32.5	    0.421272	    0.081454	    -38.8252	    0.693668	    0.107192	     1.15904	   0.0870733	    0.244135	  0.00709232	   0.0334993	  2.40873e-05	        8616	  0.00941981	   0.0082925	           0	           0	     6.39525	   0.0865045	        0	        0	        0	        0	        0	        0	        0	  
      -32	    0.438431	   0.0847718	    -38.5678	    0.695884	    0.107534	     1.16677	   0.0876543	    0.255775	  0.00743047	   0.0365593	  2.43128e-05	        8875	   0.0104398	  0.00921915	           0	           0	     6.22125	   0.0839662	        0	        0	        0	        0	        0	        0	        0	  
    -31.5	    0.454831	   0.0879428	    -38.3222	    0.697172	    0.107733	     1.17307	   0.0881275	    0.266775	  0.00775002	   0.0393592	  2.45298e-05	        9112	   0.0118198	   0.0104225	           0	           0	     6.08751	   0.0886275	        0	        0	        0	        0	        0	        0	        0	  
      -31	    0.472031	   0.0912684	    -38.0645	    0.697845	    0.107837	     1.17821	   0.0885132	    0.278074	  0.00807829	   0.0420592	  2.47026e-05	        9381	   0.0129597	   0.0114624	           0	           0	     5.99335	   0.0861849	        0	        0	        0	        0	        0	        0	        0	  
    -30.5	     0.48895	   0.0945398	    -37.8111	    0.699358	    0.108071	      1.1848	   0.0890086	    0.289654	  0.00841469	   0.0451791	  2.49061e-05	        9632	   0.0138597	   0.0122524	           0	           0	     5.85607	   0.0794583	        0	        0	        0	        0	        0	        0	        0	  
      -30	     0.50663	   0.0979582	    -37.5478	    0.701041	    0.108331	     1.19138	   0.0895028	    0.301794	  0.00876736	    0.048479	  2.51622e-05	        9867	   0.0152997	   0.0134124	           0	           0	      5.7641	   0.0799562	        0	        0	        0	        0	        0	        0	        0	  
    -29.5	     0.52275	    0.101075	    -37.3074	    0.702969	    0.108629	     1.19726	   0.0899447	    0.312934	  0.00909098	    0.051559	  2.53507e-05	       10095	   0.0165597	   0.0144957	           0	           0	     5.68943	   0.0792887	        0	        0	        0	        0	        0	        0	        0	  
      -29	    0.539149	    0.104246	    -37.0623	    0.704313	    0.108836	     1.20276	   0.0903578	    0.324234	  0.00941925	   0.0546589	  2.55666e-05	       10307	   0.0183596	   0.0160357	           0	           0	     5.62214	   0.0834283	        0	        0	        0	        0	        0	        0	        0	  
    -28.5	    0.557029	    0.107703	    -36.7956	    0.706888	    0.109234	      1.2109	   0.0909694	    0.337253	  0.00979748	   0.0587388	  2.58408e-05	       10525	   0.0197996	    0.017241	           0	           0	     5.47614	   0.0798967	        0	        0	        0	        0	        0	        0	        0	  
      -28	    0.574909	     0.11116	    -36.5296	    0.709142	    0.109583	     1.21812	   0.0915116	    0.350153	   0.0101722	   0.0626987	  2.61205e-05	       10740	   0.0209396	   0.0181496	           0	           0	     5.34445	   0.0728721	        0	        0	        0	        0	        0	        0	        0	  
    -27.5	    0.592988	    0.114656	    -36.2616	    0.711594	    0.109962	     1.22853	    0.092294	    0.364253	   0.0105818	   0.0677586	  2.6418e-05	       10934	   0.0231595	   0.0198676	           0	           0	     5.14673	   0.0732705	        0	        0	        0	        0	        0	        0	        0	  
      -27	    0.609708	    0.117889	    -36.0144	    0.713606	    0.110273	     1.23578	   0.0928385	    0.376732	   0.0109444	   0.0718786	  2.66961e-05	       11113	   0.0247795	   0.0211842	           0	           0	     5.08361	   0.0687145	        0	        0	        0	        0	        0	        0	        0	  
    -26.5	    0.626667	    0.121168	    -35.7637	    0.715771	    0.110607	     1.24338	   0.0934093	    0.389592	    0.011318	   0.0762585	  2.70061e-05	       11275	   0.0267595	   0.0228829	           0	           0	       5.003	   0.0653948	        0	        0	        0	        0	        0	        0	        0	  
      -26	    0.645387	    0.124787	    -35.4875	    0.717768	    0.110916	     1.25002	   0.0939079	    0.403372	   0.0117183	   0.0806784	  2.73069e-05	       11465	   0.0290994	   0.0248762	           0	           0	     4.91273	   0.0617212	        0	        0	        0	        0	        0	        0	        0	  
