      -51	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
    -50.5	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
      -50	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
    -49.5	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
      -49	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
    -48.5	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
      -48	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
    -47.5	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
      -47	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
    -46.5	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
      -46	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
    -45.5	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
      -45	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	           0	        0	        0	        0	        0	        0	        0	        0	  
    -44.5	   0.0171997	   0.0033256	    -44.7488	    0.673178	     0.10403	     1.00465	   0.0754748	  0.00863983	  0.000250994	  3.99992e-05	  2.00931e-05	         428	           0	           0	           0	           0	     218.009	  -0.0046729	        0	        0	        0	        0	        0	        0	        0	  
      -44	   0.0349993	  0.00676721	    -44.4921	    0.667171	    0.103102	     1.01143	   0.0759839	   0.0176996	  0.000514189	  0.000199996	  2.02074e-05	         866	           0	           0	           0	           0	     69.4479	  -0.00886918	        0	        0	        0	        0	        0	        0	        0	  
    -43.5	   0.0527589	   0.0102011	    -44.2408	    0.665366	    0.102823	     1.01744	   0.0764354	   0.0268395	  0.000779708	  0.000459991	  2.03388e-05	        1297	           0	           0	           0	           0	     53.3069	  -0.0156671	        0	        0	        0	        0	        0	        0	        0	  
      -43	   0.0691986	   0.0133797	    -44.0068	    0.668087	    0.103244	     1.02601	   0.0770795	   0.0354993	  0.00103128	  0.000899982	  2.05218e-05	        1685	  5.99988e-05	  5.99988e-05	           0	           0	     34.7585	   0.0316739	        0	        0	        0	        0	        0	        0	        0	  
    -42.5	   0.0854383	   0.0165197	    -43.7675	     0.66908	    0.103397	     1.02949	   0.0773411	   0.0439791	  0.00127763	  0.00125997	  2.06476e-05	        2068	  5.99988e-05	  5.99988e-05	           0	           0	     30.5686	  0.00857424	        0	        0	        0	        0	        0	        0	        0	  
      -42	    0.102878	   0.0198917	    -43.5075	    0.667346	    0.103129	     1.03733	   0.0779294	   0.0533589	  0.00155012	  0.00191996	  2.08272e-05	        2465	  0.000299994	  0.000299994	           0	           0	     23.7835	     0.08294	        0	        0	        0	        0	        0	        0	        0	  
    -41.5	    0.119398	   0.0230858	    -43.2633	    0.669766	    0.103503	     1.04757	   0.0786992	   0.0625387	   0.0018168	  0.00283994	  2.10225e-05	        2835	  0.000299994	  0.000299994	           0	           0	     19.5655	   0.0488283	        0	        0	        0	        0	        0	        0	        0	  
      -41	    0.136917	   0.0264733	    -43.0055	    0.669079	    0.103397	     1.04996	   0.0788783	   0.0718786	  0.00208813	  0.00341993	  2.1073e-05	        3242	  0.000419992	  0.000419992	           0	           0	     18.7802	   0.0580372	        0	        0	        0	        0	        0	        0	        0	  
    -40.5	    0.154797	   0.0299304	    -42.7449	    0.670037	    0.103545	     1.05271	   0.0790855	   0.0814784	  0.00236701	  0.00407992	  2.11786e-05	        3647	  0.00047999	  0.000466657	           0	           0	     17.9706	   0.0628708	        0	        0	        0	        0	        0	        0	        0	  
      -40	    0.170757	   0.0330162	    -42.5113	    0.671551	    0.103779	     1.05903	     0.07956	   0.0904182	  0.00262672	   0.0050399	  2.13329e-05	        3990	  0.000779984	  0.000766651	           0	           0	     16.3012	    0.078958	        0	        0	        0	        0	        0	        0	        0	  
    -39.5	    0.187476	    0.036249	    -42.2648	    0.672477	    0.103922	     1.06635	   0.0801102	    0.099958	  0.00290386	  0.00621988	  2.1521e-05	        4338	  0.00113998	  0.00111331	           0	           0	     14.8328	   0.0954729	        0	        0	        0	        0	        0	        0	        0	  
      -39	    0.203796	   0.0394045	    -42.0248	    0.673322	    0.104053	     1.07321	   0.0806252	    0.109358	  0.00317693	  0.00745985	  2.16794e-05	        4679	  0.00137997	  0.00133997	           0	           0	     13.5793	   0.0929274	        0	        0	        0	        0	        0	        0	        0	  
    -38.5	    0.223156	   0.0431477	    -41.7409	    0.674812	    0.104283	     1.07923	   0.0810772	    0.120418	  0.00349823	  0.00883982	  2.18608e-05	        5072	  0.00209996	  0.00205996	           0	           0	     12.3358	    0.112568	        0	        0	        0	        0	        0	        0	        0	  
      -38	    0.239675	   0.0463418	    -41.5011	    0.676424	    0.104532	     1.08561	   0.0815572	    0.130097	  0.00377943	   0.0102598	  2.20251e-05	        5401	  0.00263995	  0.00254662	           0	           0	     11.3336	    0.121731	        0	        0	        0	        0	        0	        0	        0	  
    -37.5	    0.257315	   0.0497525	    -41.2435	    0.676113	    0.104484	     1.09032	   0.0819104	    0.140277	  0.00407516	   0.0116198	  2.21461e-05	        5758	  0.00341993	  0.00323327	           0	           0	     10.6693	    0.149062	        0	        0	        0	        0	        0	        0	        0	  
      -37	    0.272515	   0.0526914	    -41.0206	     0.67683	    0.104595	     1.09702	   0.0824141	    0.149477	  0.00434243	   0.0132197	  2.2293e-05	        6052	  0.00401992	  0.00379326	           0	           0	     10.0643	    0.156021	        0	        0	        0	        0	        0	        0	        0	  
    -36.5	    0.287794	   0.0556458	    -40.7943	     0.67795	    0.104768	      1.1009	   0.0827058	    0.158417	  0.00460214	   0.0145197	  2.24158e-05	        6357	  0.00419992	  0.00391992	           0	           0	     9.74261	    0.143042	        0	        0	        0	        0	        0	        0	        0	  
      -36	    0.305154	   0.0590023	    -40.5357	    0.679815	    0.105056	     1.10762	     0.08321	    0.168997	  0.00490949	   0.0164197	  2.26344e-05	        6672	  0.00467991	  0.00433325	           0	           0	     9.25103	    0.135452	        0	        0	        0	        0	        0	        0	        0	  
    -35.5	    0.322594	   0.0623743	     -40.277	    0.681331	     0.10529	     1.11643	   0.0838721	    0.180076	  0.00523136	   0.0187796	  2.28542e-05	        6978	  0.00545989	  0.00501657	           0	           0	     8.54785	    0.130574	        0	        0	        0	        0	        0	        0	        0	  
      -35	    0.338953	   0.0655375	    -40.0345	    0.682619	    0.105489	      1.1232	   0.0843808	    0.190356	     0.00553	   0.0208796	  2.30673e-05	        7256	  0.00629987	  0.00581322	           0	           0	     8.14054	    0.127169	        0	        0	        0	        0	        0	        0	        0	  
    -34.5	    0.355153	   0.0686698	    -39.7934	    0.684467	    0.105775	     1.13143	   0.0849994	    0.200916	  0.00583677	   0.0233395	  2.33023e-05	        7521	  0.00695986	  0.00645987	           0	           0	     7.71721	    0.113487	        0	        0	        0	        0	        0	        0	        0	  
      -34	    0.372913	   0.0721036	    -39.5296	    0.686795	    0.106135	     1.13847	   0.0855283	    0.212276	  0.00616678	   0.0258195	  2.35153e-05	        7822	  0.00755985	  0.00699319	           0	           0	     7.39528	    0.100365	        0	        0	        0	        0	        0	        0	        0	  
    -33.5	    0.389952	   0.0753983	    -39.2772	    0.688342	    0.106374	     1.14494	   0.0860139	    0.223236	  0.00648517	   0.0282594	  2.36946e-05	        8108	  0.00857983	  0.00794984	           0	           0	     7.17935	    0.103061	        0	        0	        0	        0	        0	        0	        0	  
      -33	    0.407152	   0.0787239	    -39.0221	    0.689444	    0.106544	     1.15178	   0.0865281	    0.234475	   0.0068117	   0.0308994	  2.38851e-05	        8390	  0.00953981	  0.00883649	           0	           0	     6.93665	    0.103338	        0	        0	        0	        0	        0	        0	        0	  
    -32.5	    0.423992	   0.0819799	    -38.7725	    0.690617	    0.106725	      1.1566	   0.0868903	    0.245195	  0.00712311	   0.0331993	  2.40646e-05	        8664	   0.0106198	  0.00962647	           0	           0	     6.74858	    0.108754	        0	        0	        0	        0	        0	        0	        0	  
      -32	    0.441311	   0.0853287	    -38.5166	    0.693034	    0.107099	     1.16478	   0.0875044	    0.257015	  0.00746649	   0.0363593	  2.43194e-05	        8917	   0.0115198	   0.0104698	           0	           0	     6.49516	   0.0987007	        0	        0	        0	        0	        0	        0	        0	  
    -31.5	    0.456911	   0.0883449	    -38.2856	    0.694342	    0.107301	     1.17027	    0.087917	    0.267355	  0.00776687	   0.0388992	  2.45204e-05	        9153	   0.0122398	   0.0110031	           0	           0	     6.35451	   0.0929947	        0	        0	        0	        0	        0	        0	        0	  
      -31	    0.474351	   0.0917169	    -38.0272	    0.695379	    0.107461	     1.17624	   0.0883653	    0.278974	  0.00810443	   0.0417992	  2.4736e-05	        9412	   0.0132597	   0.0118898	           0	           0	     6.16936	   0.0869766	        0	        0	        0	        0	        0	        0	        0	  
    -30.5	     0.48983	     0.09471	    -37.7971	    0.697166	    0.107737	     1.18267	   0.0888487	    0.289654	  0.00841469	   0.0447391	  2.49626e-05	        9619	   0.0145797	   0.0131131	           0	           0	     6.01438	    0.082698	        0	        0	        0	        0	        0	        0	        0	  
      -30	     0.50699	   0.0980278	    -37.5414	    0.699967	     0.10817	     1.19061	   0.0894451	    0.301814	  0.00876794	    0.048319	  2.51926e-05	        9863	   0.0152397	   0.0136464	           0	           0	     5.83348	   0.0716766	        0	        0	        0	        0	        0	        0	        0	  
    -29.5	     0.52439	    0.101392	     -37.283	    0.702766	    0.108603	     1.20031	   0.0901734	    0.314714	  0.00914268	   0.0525189	  2.54788e-05	       10078	   0.0164397	   0.0146697	           0	           0	     5.64592	   0.0647118	        0	        0	        0	        0	        0	        0	        0	  
      -29	    0.540069	    0.104424	    -37.0498	    0.704527	    0.108875	     1.20649	   0.0906379	    0.325793	  0.00946456	   0.0557589	  2.56674e-05	       10286	   0.0182996	   0.0159797	           0	           0	     5.52329	   0.0735888	        0	        0	        0	        0	        0	        0	        0	  
    -28.5	    0.556669	    0.107633	    -36.8022	    0.706212	    0.109135	     1.21247	   0.0910876	    0.337473	  0.00980387	   0.0591388	  2.58472e-05	       10510	   0.0202796	   0.0176063	           0	           0	     5.38659	   0.0795465	        0	        0	        0	        0	        0	        0	        0	  
      -28	    0.575708	    0.111315	    -36.5194	     0.70831	     0.10946	     1.21969	   0.0916297	    0.351093	   0.0101995	   0.0632387	  2.61234e-05	       10735	   0.0226195	   0.0193883	           0	           0	     5.24622	   0.0823062	        0	        0	        0	        0	        0	        0	        0	  
    -27.5	    0.592748	    0.114609	    -36.2673	    0.710337	    0.109773	     1.22761	   0.0922249	    0.363833	   0.0105696	   0.0674587	  2.63933e-05	       10923	   0.0246595	   0.0210522	           0	           0	     5.15257	   0.0843043	        0	        0	        0	        0	        0	        0	        0	  
      -27	    0.611228	    0.118183	    -35.9948	    0.712438	    0.110097	     1.23591	   0.0928485	    0.377712	   0.0109728	   0.0720986	  2.67225e-05	       11108	   0.0268795	   0.0227042	           0	           0	      5.0537	   0.0822452	        0	        0	        0	        0	        0	        0	        0	  
    -26.5	    0.628107	    0.121446	    -35.7465	    0.714094	    0.110353	     1.24161	   0.0932764	    0.389932	   0.0113278	   0.0758785	  2.69852e-05	       11283	   0.0292794	   0.0247642	           0	           0	      4.9815	   0.0813835	        0	        0	        0	        0	        0	        0	        0	  
      -26	    0.645587	    0.124826	    -35.4894	     0.71665	    0.110748	     1.24839	   0.0937857	    0.402972	   0.0117067	   0.0801784	  2.72342e-05	       11478	   0.0311394	   0.0262875	           0	           0	     4.90966	   0.0803575	        0	        0	        0	        0	        0	        0	        0	  
